,row_id,prob
113,113,0.17988946492400273
114,114,0.17161029779236114
115,115,0.5393508970928923
116,116,0.34400602131437025
117,117,0.2084846052345627
118,118,0.5753119532558855
119,119,0.6403230311106362
120,120,0.22127904484330352
121,121,0.39109538855226483
122,122,0.14154677626230472
123,123,0.22686712257817043
124,124,0.17509335649632185
125,125,0.18637628585320354
126,126,0.3261156502936521
127,127,0.4703820391002838
128,128,0.10913851994127739
129,129,0.23694278699759963
130,130,0.43810816476024017
131,131,0.302460657756874
132,132,0.12158907798126181
133,133,0.8413772478584433
134,134,0.19264736386498887
135,135,0.42262700815304066
136,136,0.6930372804860556
137,137,0.7017781563978251
138,138,0.1165980895441343
139,139,0.28048295543233054
140,140,0.7712451472623355
141,141,0.6205502037426761
142,142,0.4061218373698143
143,143,0.23649773849079944
144,144,0.15042296932417437
145,145,0.807565163779287
146,146,0.47453094778278665
147,147,0.21945164777128914
148,148,0.15751783993610835
149,149,0.15669858596200073
150,150,0.13303370318883845
151,151,0.5271604780043998
152,152,0.4971817928446421
153,153,0.29603743911773994
154,154,0.45380092648426823
155,155,0.40656924530594873
156,156,0.8038877770949426
157,157,0.1730016989724722
158,158,0.5898675342483598
159,159,0.7790619829402785
160,160,0.15294614586239028
161,161,0.7220925858693164
162,162,0.22279456067569597
163,163,0.3979685933981057
164,164,0.4921102881616707
165,165,0.6581649115560034
166,166,0.6131666630428495
167,167,0.16725226396449383
168,168,0.8142097073772845
169,169,0.7430655347117546
170,170,0.5463056704225314
171,171,0.1394739354244911
172,172,0.7551779889752988
173,173,0.5983045593562786
174,174,0.23653714469805348
175,175,0.1745859432930929
176,176,0.7552689821770292
177,177,0.8293679807609714
178,178,0.47535011496558904
179,179,0.8621754486686748
180,180,0.16675942461044824
181,181,0.18367162769348974
182,182,0.6749236325291798
183,183,0.4775940528980506
184,184,0.19708949616069465
185,185,0.6401859973778279
186,186,0.4037898760239766
187,187,0.8869696308547692
188,188,0.37274279779100594
189,189,0.8734047715599789
190,190,0.2781828409848207
191,191,0.3118860089362654
192,192,0.7269037109454404
193,193,0.25074434187432415
194,194,0.7145893760196965
195,195,0.35428624745808773
196,196,0.16279917471807837
197,197,0.2700734056515616
198,198,0.23141639453007956
199,199,0.8338954975416482
200,200,0.6657169109606554
201,201,0.21704119376775535
202,202,0.6060590739670597
203,203,0.3524841611469615
204,204,0.40650680920303045
205,205,0.7483413514571572
206,206,0.26754376315770695
207,207,0.842552877790042
208,208,0.82302756013606
209,209,0.18985897346788855
210,210,0.7627954101762741
211,211,0.7495117327964812
212,212,0.7688340053502747
213,213,0.15468896198487092
214,214,0.19760748468672945
215,215,0.22034425769081067
216,216,0.21198017438571012
217,217,0.776616041097622
218,218,0.7801326092669553
219,219,0.26015609995342276
220,220,0.5563841775155032
221,221,0.8220278249189946
222,222,0.19433367919644723
223,223,0.2513283677622795
224,224,0.8162647071456088
225,225,0.8238686020429321
226,226,0.17165289382801144
227,227,0.774032137815296
228,228,0.8506256495228517
229,229,0.24793242335531504
230,230,0.2752112712901139
231,231,0.33160352388610004
232,232,0.46751107115363544
233,233,0.7616441453429086
234,234,0.44792676112706115
235,235,0.7468530404123206
236,236,0.8652452563979397
237,237,0.8003641327887439
238,238,0.8434535102264853
239,239,0.7213170264283464
240,240,0.3862093703092914
241,241,0.6041696914203729
242,242,0.7617051185509363
243,243,0.5341098854747912
244,244,0.7053232166272144
245,245,0.7715269600500038
246,246,0.8276092554196393
247,247,0.884807060784716
248,248,0.8801704781554801
249,249,0.6663023118272507
250,250,0.7290248941933427
251,251,0.3339241967382275
252,252,0.8602480842388286
253,253,0.8521977801015214
254,254,0.5853171747982618
255,255,0.7208891287707808
256,256,0.6397247458750039
257,257,0.8619112116947668
258,258,0.40650680920303045
259,259,0.8810185970841896
260,260,0.32245580818471936
261,261,0.3460520051553953
262,262,0.5130113600015168
263,263,0.40650680920303045
264,264,0.3103255120155726
265,265,0.37630512974010094
266,266,0.8141006580410702
267,267,0.858290328644079
268,268,0.4703502502968448
269,269,0.6205074767850423
270,270,0.8163891126213207
271,271,0.7405773740634237
272,272,0.258795082601677
273,273,0.8393881654481988
274,274,0.2493549032002631
275,275,0.4588504925899989
276,276,0.5490366962201045
277,277,0.5672404648703414
278,278,0.7712544953401828
279,279,0.7999151471109599
280,280,0.758095602425282
281,281,0.5446685231304954
282,282,0.5098190284174051
283,283,0.6776427644949722
284,284,0.7419130749693884
285,285,0.7698036822011177
286,286,0.8548417585999665
287,287,0.2221486800947067
288,288,0.8620742686775072
289,289,0.8432167580344712
290,290,0.8198558383872866
291,291,0.34844369978020256
292,292,0.8013137392637638
293,293,0.5765387180764617
294,294,0.8566305520349513
295,295,0.7979979760981052
296,296,0.4049535522170967
297,297,0.36166346695443574
298,298,0.5832305153175411
299,299,0.3491532166784587
300,300,0.5783023700765269
301,301,0.23315976141489578
302,302,0.08618666533607336
303,303,0.32945836058400535
304,304,0.6140188860155052
305,305,0.21778775402174635
306,306,0.20347750319501323
307,307,0.2581510383883098
308,308,0.21346612908777376
309,309,0.7927169924169389
310,310,0.40650680920303045
311,311,0.540220640563083
312,312,0.8332374974985043
313,313,0.21108516091539944
314,314,0.7768950267735941
315,315,0.4622981546444239
316,316,0.40650680920303045
317,317,0.40650680920303045
318,318,0.40650680920303045
319,319,0.40650680920303045
320,320,0.40650680920303045
321,321,0.40650680920303045
322,322,0.40650680920303045
323,323,0.40650680920303045
324,324,0.40650680920303045
325,325,0.40650680920303045
326,326,0.40650680920303045
327,327,0.40650680920303045
328,328,0.40650680920303045
329,329,0.40650680920303045
330,330,0.40650680920303045
331,331,0.40650680920303045
332,332,0.40650680920303045
333,333,0.40650680920303045
334,334,0.40650680920303045
335,335,0.40650680920303045
336,336,0.40650680920303045
337,337,0.40650680920303045
338,338,0.40650680920303045
339,339,0.40650680920303045
340,340,0.40650680920303045
341,341,0.40650680920303045
342,342,0.40650680920303045
343,343,0.40650680920303045
344,344,0.40650680920303045
345,345,0.40650680920303045
346,346,0.40650680920303045
347,347,0.40650680920303045
348,348,0.40650680920303045
349,349,0.40650680920303045
350,350,0.40650680920303045
351,351,0.40650680920303045
352,352,0.40650680920303045
353,353,0.40650680920303045
354,354,0.40650680920303045
355,355,0.40650680920303045
356,356,0.40650680920303045
357,357,0.40650680920303045
358,358,0.40650680920303045
359,359,0.40650680920303045
360,360,0.40650680920303045
361,361,0.40650680920303045
362,362,0.40650680920303045
363,363,0.40650680920303045
364,364,0.40650680920303045
365,365,0.40650680920303045
366,366,0.40650680920303045
367,367,0.40650680920303045
368,368,0.40650680920303045
369,369,0.40650680920303045
370,370,0.40650680920303045
371,371,0.40650680920303045
372,372,0.40650680920303045
373,373,0.40650680920303045
374,374,0.40650680920303045
375,375,0.40650680920303045
376,376,0.40650680920303045
377,377,0.40650680920303045
378,378,0.40650680920303045
379,379,0.40650680920303045
380,380,0.40650680920303045
381,381,0.40650680920303045
382,382,0.40650680920303045
383,383,0.40650680920303045
384,384,0.40650680920303045
385,385,0.40650680920303045
386,386,0.40650680920303045
387,387,0.40650680920303045
388,388,0.40650680920303045
389,389,0.40650680920303045
390,390,0.40650680920303045
391,391,0.40650680920303045
392,392,0.40650680920303045
393,393,0.40650680920303045
394,394,0.40650680920303045
395,395,0.40650680920303045
396,396,0.40650680920303045
397,397,0.40650680920303045
398,398,0.40650680920303045
399,399,0.40650680920303045
400,400,0.40650680920303045
401,401,0.40650680920303045
402,402,0.40650680920303045
403,403,0.40650680920303045
404,404,0.40650680920303045
405,405,0.40650680920303045
406,406,0.40650680920303045
407,407,0.40650680920303045
408,408,0.40650680920303045
409,409,0.40650680920303045
410,410,0.40650680920303045
411,411,0.40650680920303045
412,412,0.40650680920303045
413,413,0.40650680920303045
414,414,0.40650680920303045
415,415,0.40650680920303045
416,416,0.40650680920303045
417,417,0.40650680920303045
418,418,0.40650680920303045
419,419,0.40650680920303045
420,420,0.40650680920303045
421,421,0.40650680920303045
422,422,0.40650680920303045
423,423,0.40650680920303045
424,424,0.40650680920303045
425,425,0.40650680920303045
426,426,0.40650680920303045
427,427,0.40650680920303045
428,428,0.40650680920303045
429,429,0.40650680920303045
430,430,0.7554511885831486
431,431,0.6920042999768581
432,432,0.11473034514694594
433,433,0.48272777420148427
434,434,0.6322633637077243
435,435,0.47899772684561215
436,436,0.14195684373285158
437,437,0.3163504697055095
438,438,0.11646893975055203
439,439,0.8052133171474588
440,440,0.6657674022588735
441,441,0.11613258004128661
442,442,0.15051052390590516
443,443,0.3426940423979873
444,444,0.701226921408898
445,445,0.556250652662754
446,446,0.2810834925775939
447,447,0.7473260448009967
448,448,0.5933175973099815
449,449,0.17497239970785616
450,450,0.386016783329405
451,451,0.6746740777820702
452,452,0.3975750834380892
453,453,0.275328399795325
454,454,0.15217447561986677
455,455,0.6659247315663923
456,456,0.21113912516022684
457,457,0.792278774783838
458,458,0.6642533217971848
459,459,0.3364702323520604
460,460,0.7450911033036421
461,461,0.535953766566222
462,462,0.1910247357294718
463,463,0.36820388193592607
464,464,0.16391111225589078
465,465,0.695840533138781
466,466,0.5086165450283998
467,467,0.5548152022735064
468,468,0.28072375535172794
469,469,0.7024040113245357
470,470,0.129435681329583
471,471,0.24709691561604888
472,472,0.2119755626829956
473,473,0.7356895116487456
474,474,0.17719552903057123
475,475,0.8349100103476303
476,476,0.5596762276393961
477,477,0.20498753585592203
478,478,0.6139873658560321
479,479,0.472379454658678
480,480,0.4349677985898596
481,481,0.8322589907077671
482,482,0.12572754364861982
483,483,0.21146130934789817
484,484,0.16302572089452802
485,485,0.6307452565405883
486,486,0.40953035306477387
487,487,0.1562883495069655
488,488,0.3858727416406593
489,489,0.2234374048401128
490,490,0.22206765193800135
491,491,0.20386682555228886
492,492,0.6677246584240817
493,493,0.8095129119147094
494,494,0.10509087211946871
495,495,0.14480534661451924
496,496,0.45774711402673657
497,497,0.5578187589466067
498,498,0.7374581173027112
499,499,0.548708263435274
500,500,0.1759164390885396
501,501,0.25522029231937404
502,502,0.7468135027164322
503,503,0.2716525778470429
504,504,0.20619242764241794
505,505,0.24911633798179875
506,506,0.2638629191362206
507,507,0.18759984421000112
508,508,0.3458078698609683
509,509,0.13533995671202764
510,510,0.2932331509331637
511,511,0.6273879972515013
512,512,0.6604653976293554
513,513,0.8289785180241401
514,514,0.14586049659974099
515,515,0.5284521266204785
516,516,0.7422402817560296
517,517,0.7437684571544304
518,518,0.2939332360543354
519,519,0.7321028159998658
520,520,0.210364732947882
521,521,0.31815319958647936
522,522,0.6571229913569272
523,523,0.1303593893447109
524,524,0.3011837405290913
525,525,0.14616759312984007
526,526,0.16070872183785648
527,527,0.8460964313315064
528,528,0.5814761863906138
529,529,0.1932646157366025
530,530,0.21533636369203837
531,531,0.10324824089628033
532,532,0.7929566311464207
533,533,0.12413986682624584
534,534,0.4679599507373149
535,535,0.2057399788934245
536,536,0.5404501281515783
537,537,0.17048559685090386
538,538,0.15426217048165985
539,539,0.19598125906316582
540,540,0.17332731793456457
541,541,0.11882676469342657
542,542,0.42452706322707096
543,543,0.8325299154995879
544,544,0.1686597581494312
545,545,0.11933872575700885
546,546,0.7099364807730703
547,547,0.8265537380423995
548,548,0.13762254083912348
549,549,0.5815587252733522
550,550,0.22884569461778612
551,551,0.36997964164761005
552,552,0.20532445653701492
553,553,0.21975162151751962
554,554,0.6829257718794065
555,555,0.18426539631257932
556,556,0.5173188134016483
557,557,0.29591177235061766
558,558,0.2830098701946489
559,559,0.22039303789472972
560,560,0.3482925457056418
561,561,0.2230835039854891
562,562,0.3707920909899685
563,563,0.2575033189504687
564,564,0.8006043340398903
565,565,0.33912400228469125
566,566,0.5081830611920625
567,567,0.7712807186872176
568,568,0.21145284614910526
569,569,0.38699274081466806
570,570,0.17235104337329493
571,571,0.5777224155158889
572,572,0.2014483181285411
573,573,0.2585881443604044
574,574,0.17080653132470827
575,575,0.6040106676099247
576,576,0.35581684417252224
577,577,0.4832882060554953
578,578,0.15880858257666153
579,579,0.43408247404820216
580,580,0.677284682562783
581,581,0.09995750670205857
582,582,0.5080558819368937
583,583,0.6739561396743012
584,584,0.6852127096659322
585,585,0.1552961942505686
586,586,0.6983136102049221
587,587,0.2993325176101843
588,588,0.3602372032272676
589,589,0.2394516953626433
590,590,0.16358850877204675
591,591,0.12416706687456908
592,592,0.5288709619341722
593,593,0.3168633156037073
594,594,0.1301327343262819
595,595,0.7763007824031314
596,596,0.21762703171793152
597,597,0.4339228857583317
598,598,0.38705945590474045
599,599,0.21421802966637252
600,600,0.23750210234666802
601,601,0.1334187904578499
602,602,0.6373781523884684
603,603,0.3401221564625929
604,604,0.18054129027001653
605,605,0.8226309350363827
606,606,0.3549905603611323
607,607,0.1779012702196384
608,608,0.1366962076237825
609,609,0.22055349040218442
610,610,0.3895050046727313
611,611,0.2077988678339299
612,612,0.1778375101305547
613,613,0.21796689232092756
614,614,0.138521484150332
615,615,0.7705786082537786
616,616,0.16740521951593398
617,617,0.5011240926913726
618,618,0.835505159901934
619,619,0.8143504521911158
620,620,0.7525026300116605
621,621,0.2767011756748471
622,622,0.8412221351519938
623,623,0.7883099047414045
624,624,0.13745052427195925
625,625,0.6240076390230163
626,626,0.7175193565783025
627,627,0.2048979995322549
628,628,0.22069479452951107
629,629,0.7282002959923672
630,630,0.22690401335232177
631,631,0.3285522040670839
632,632,0.13895164533460677
633,633,0.24306989694248132
634,634,0.6100134511045345
635,635,0.20190955375242378
636,636,0.17368419293381174
637,637,0.44898622447614955
638,638,0.4002261116547361
639,639,0.11542677112346687
640,640,0.6449165725055825
641,641,0.14757734023668934
642,642,0.15072399129787975
643,643,0.3229551016286943
644,644,0.214904085168616
645,645,0.15318582358053234
646,646,0.7606562134120545
647,647,0.1424821193394163
648,648,0.09296286819539491
649,649,0.7820835208039991
650,650,0.5666594665067337
651,651,0.23434484145290335
652,652,0.32789576088847827
653,653,0.4456965195500085
654,654,0.6954333777221092
655,655,0.14338231863520634
656,656,0.7155201239787032
657,657,0.800990182293663
658,658,0.7234856954533154
659,659,0.2481107515161467
660,660,0.1494078608041137
661,661,0.8070207141486523
662,662,0.24362024997289458
663,663,0.4682898792249607
664,664,0.16607895642995318
665,665,0.21835188516376916
666,666,0.7631294660563847
667,667,0.21371084932162013
668,668,0.1815469601082875
669,669,0.597687613761922
670,670,0.3117702102414994
671,671,0.7517426298682989
672,672,0.23145577869417588
673,673,0.491898880070485
674,674,0.18363336568814254
675,675,0.16392436708570368
676,676,0.49945029134676944
677,677,0.2478475977545129
678,678,0.20404753538096793
679,679,0.35460014911230436
680,680,0.7955286663032056
681,681,0.3971360230016287
682,682,0.3351482055476337
683,683,0.23066959320989489
684,684,0.40033741835512976
685,685,0.5017891175992562
686,686,0.5812231862166701
687,687,0.15482453627813134
688,688,0.3465277390598656
689,689,0.350293529349041
690,690,0.5266553267665951
691,691,0.6955567171308771
692,692,0.7604426651144193
693,693,0.21011642912010622
694,694,0.793227266173978
695,695,0.23142744832356527
696,696,0.38375683451210996
697,697,0.5669444924605356
698,698,0.827282037124149
699,699,0.1428449153745454
700,700,0.48198906416372106
701,701,0.4542476476927792
702,702,0.3276395337860158
703,703,0.43263943779862374
704,704,0.23357503386193307
705,705,0.8484472040558388
706,706,0.6490722543679927
707,707,0.47350989164682644
708,708,0.27730224211562227
709,709,0.3002173683483594
710,710,0.22636629308312017
711,711,0.26862759987150014
712,712,0.5122315816477854
713,713,0.46608426941810754
714,714,0.24942039570943145
715,715,0.3251472458467296
716,716,0.5868328806364937
717,717,0.3479423607966903
718,718,0.3992876015708608
719,719,0.6583736995820477
720,720,0.34858381150473433
721,721,0.5061665584040993
722,722,0.4022779264979968
723,723,0.41842402832872255
724,724,0.16993621951316706
725,725,0.1589711767974873
726,726,0.5199788645752308
727,727,0.5973518553464406
728,728,0.33162426814214385
729,729,0.14782089993631395
730,730,0.2793350014998858
731,731,0.1899254994938154
732,732,0.6892908958437114
733,733,0.739813832903375
734,734,0.22856293033380423
735,735,0.37638340013910127
736,736,0.6292283533529903
737,737,0.7216472878629371
738,738,0.1079541122411127
739,739,0.17344764957075956
740,740,0.13757585736111608
741,741,0.1810467752944649
742,742,0.29284926362987324
743,743,0.8342934667217458
744,744,0.2743112782184193
745,745,0.454327735446423
746,746,0.3423743057527778
747,747,0.7828901227251733
748,748,0.19239031186677655
749,749,0.19427298169484172
750,750,0.26639764336662486
751,751,0.37082727807840293
752,752,0.3343043209765158
753,753,0.2007008273382776
754,754,0.31484165818993765
755,755,0.24872797023847246
756,756,0.6424300025487691
757,757,0.14490488849710098
758,758,0.25621633558177737
759,759,0.10045477380340147
760,760,0.21991195185811643
761,761,0.23752596041689586
762,762,0.8090737753682229
763,763,0.4099087413896872
764,764,0.16400961606027847
765,765,0.14955808265966097
766,766,0.23557845059072335
767,767,0.15947648089618205
768,768,0.7063358662317748
769,769,0.1934521299677632
770,770,0.2034902315211418
771,771,0.8036064720447186
772,772,0.7650378394843002
773,773,0.3780488861969955
774,774,0.5014843358985824
775,775,0.17948337752583415
776,776,0.2455044318498703
777,777,0.3714381863495137
778,778,0.1484648765396766
779,779,0.1954359232338929
780,780,0.3680739903544389
781,781,0.6858763362245625
782,782,0.1997207950095231
783,783,0.2163297776225146
784,784,0.13577049701468
785,785,0.3181276343560357
786,786,0.5504178988116977
787,787,0.18631063611634877
788,788,0.1174847787262465
789,789,0.14901211473902232
790,790,0.4242130192176407
791,791,0.805266207082975
792,792,0.8502235165458851
793,793,0.6605671391546375
794,794,0.33636626872059244
795,795,0.3035215509389701
796,796,0.14581878617435332
797,797,0.2415175012113737
798,798,0.7316185546922462
799,799,0.32992733247428885
800,800,0.24053422698549323
801,801,0.6792119305125779
802,802,0.22047068351115065
803,803,0.7509738725825722
804,804,0.5149846893584766
805,805,0.15203572368478618
806,806,0.16782294970390854
807,807,0.19616021491093627
808,808,0.18537027532658928
809,809,0.3579741869038906
810,810,0.22008441971462167
811,811,0.44059769137035115
812,812,0.4489182555591383
813,813,0.8061680450053131
814,814,0.7904688023400657
815,815,0.1814515298977894
816,816,0.8150650464203147
817,817,0.8346900763921106
818,818,0.834205594332155
819,819,0.1993509727272473
820,820,0.7866553468996059
821,821,0.2562455872134543
822,822,0.4208394826062805
823,823,0.125000800325206
824,824,0.15593001326984424
825,825,0.5519777368350008
826,826,0.41496933676942555
827,827,0.23130477563508037
828,828,0.4183907381810428
829,829,0.22559396096053685
830,830,0.14401095059291674
831,831,0.19409090140696122
832,832,0.24636655033501834
833,833,0.5738274181597124
834,834,0.7142368621924129
835,835,0.34378090310592424
836,836,0.4379795860798286
837,837,0.12101477988211834
838,838,0.17234535322470193
839,839,0.1429405174666788
840,840,0.21517563318247038
841,841,0.7974069439844798
842,842,0.8079375960486167
843,843,0.434160309631228
844,844,0.7812420587873281
845,845,0.4113044890714756
846,846,0.8319697393807552
847,847,0.36929359762431163
848,848,0.33724858935886703
849,849,0.3382686735903412
850,850,0.2899849026657909
851,851,0.5525919354149398
852,852,0.5982362026187886
853,853,0.5642474966768013
854,854,0.4532054077373413
855,855,0.3834974195144178
856,856,0.12198242099751991
857,857,0.25536259777757897
858,858,0.6193472404075335
859,859,0.2372228718267951
860,860,0.21267544170272265
861,861,0.536401754224937
862,862,0.3216551985679968
863,863,0.16681006869880077
864,864,0.29210541468762946
865,865,0.34191412066839955
866,866,0.31189744396560126
867,867,0.8454548394392646
868,868,0.8728523293619898
869,869,0.39266366316187123
870,870,0.2012244292224315
871,871,0.18466826318803353
872,872,0.14223475907752073
873,873,0.3180835222121289
874,874,0.24388249396455797
875,875,0.8447078018580855
876,876,0.7735814986548213
877,877,0.6509486278092927
878,878,0.4821226069957984
879,879,0.388657289157745
880,880,0.44404707157848367
881,881,0.24836414551512995
882,882,0.4026346022224053
883,883,0.1674386131483404
884,884,0.4433085148378016
885,885,0.22525755593334018
886,886,0.19779399444553405
887,887,0.35360628267759364
888,888,0.842854428465238
889,889,0.538649883133604
890,890,0.7142374822676197
891,891,0.39898267365579027
892,892,0.3950796017233676
893,893,0.3264724188085867
894,894,0.745952282720311
895,895,0.20822806026326537
896,896,0.8439104407677697
897,897,0.783810324553421
898,898,0.5295883015587404
899,899,0.4908147671554038
900,900,0.21240226226283807
901,901,0.573793817173903
902,902,0.5170367307379612
903,903,0.2105679741285188
904,904,0.8747081247286062
905,905,0.7887135574229884
906,906,0.791131995132262
907,907,0.22901198949995014
908,908,0.19370387197218103
909,909,0.8058798051411074
910,910,0.8323847084141076
911,911,0.34618883659204663
912,912,0.820791580731403
913,913,0.22328447885364308
914,914,0.34656543050198974
915,915,0.7001932589183085
916,916,0.21335892525438072
917,917,0.6251905236706995
918,918,0.21922421813758478
919,919,0.5455748927715062
920,920,0.3234565163659318
921,921,0.5476614468028558
922,922,0.26095784006287354
923,923,0.3118780038347681
924,924,0.8620903967757808
925,925,0.8542202503982145
926,926,0.7789337786806165
927,927,0.8303865279410897
928,928,0.231812855876156
929,929,0.21008777830689393
930,930,0.6262969212990569
931,931,0.6316886950609693
932,932,0.8502535040597029
933,933,0.35488814591359297
934,934,0.5095190084893498
935,935,0.7717489368520191
936,936,0.7143066735682587
937,937,0.18910399358727645
938,938,0.18641641353529706
939,939,0.803982515048917
940,940,0.800458855888146
941,941,0.6866055323276152
942,942,0.3174460025639378
943,943,0.49172312548814756
944,944,0.5678298694603904
945,945,0.18443269054347075
946,946,0.27931211604435835
947,947,0.281862734202628
948,948,0.5994620514438459
949,949,0.23945075442636898
950,950,0.14481334163998924
951,951,0.6897607138611288
952,952,0.54658966776337
953,953,0.8623290473542801
954,954,0.3344005629723381
955,955,0.21207587789491492
956,956,0.3124697703097216
957,957,0.6881485241184405
958,958,0.7329208479425289
959,959,0.8638637669689478
960,960,0.6467198072501353
961,961,0.38354195761570004
962,962,0.847198524706452
963,963,0.772814584285
964,964,0.7519446751861779
965,965,0.24994318796735285
966,966,0.6667681642829311
967,967,0.325641762110566
968,968,0.7365029185798465
969,969,0.7629551441635697
970,970,0.8406841050643747
971,971,0.7089646373161054
972,972,0.21864465351752993
973,973,0.5767051189077657
974,974,0.20800277696629926
975,975,0.8663581689415801
976,976,0.22372223818275858
977,977,0.8440271611828328
978,978,0.5112730086484325
979,979,0.8074247683122041
980,980,0.805275000903395
981,981,0.8408341371239859
982,982,0.8878659378360471
983,983,0.40650680920303045
984,984,0.44439763736191173
985,985,0.8579218769459148
986,986,0.8079985299894978
987,987,0.8421987386044936
988,988,0.8047511762419958
989,989,0.8166083036850132
990,990,0.5235015034228258
991,991,0.8154189236438261
992,992,0.2662910982973501
993,993,0.4768835115998488
994,994,0.8735986041649341
995,995,0.5360847403474528
996,996,0.7486073947919836
997,997,0.8540303367338812
998,998,0.6897343594444175
999,999,0.49009752972755505
1000,1000,0.8195289904981837
1001,1001,0.8039036806219891
1002,1002,0.862104930391546
1003,1003,0.8231802491851095
1004,1004,0.8336042739991363
1005,1005,0.8874067330523051
1006,1006,0.6769087045287111
1007,1007,0.458417637912064
1008,1008,0.4128601505498727
1009,1009,0.7573409974963382
1010,1010,0.40650680920303045
1011,1011,0.381373835024088
1012,1012,0.8579906960364766
1013,1013,0.6591344363971446
1014,1014,0.6984724165017236
1015,1015,0.47642534876611753
1016,1016,0.65868653900745
1017,1017,0.599055702102421
1018,1018,0.8129455478776895
1019,1019,0.6038648789468457
1020,1020,0.23374088096476353
1021,1021,0.33724224081655557
1022,1022,0.12775188652775518
1023,1023,0.21868833740382904
1024,1024,0.6170897445355223
1025,1025,0.12956952772369917
1026,1026,0.3023885804505596
1027,1027,0.783116263655317
1028,1028,0.6724714592177004
1029,1029,0.7310493569159651
1030,1030,0.3127201797721273
1031,1031,0.30484857932524506
1032,1032,0.2072574038958505
1033,1033,0.5849260532923867
1034,1034,0.31119471455695075
1035,1035,0.826966928480961
1036,1036,0.4903785462546915
1037,1037,0.8094089501716631
1038,1038,0.40996669533924146
1039,1039,0.8498009746825552
1040,1040,0.2952913083452279
1041,1041,0.7479676432931892
1042,1042,0.6442973883819455
1043,1043,0.819175101863495
1044,1044,0.44532211251879333
1045,1045,0.25101735467362496
1046,1046,0.2701483803737661
1047,1047,0.5892288886902632
1048,1048,0.8044174889866245
1049,1049,0.38385597525961596
1050,1050,0.2275418829022788
1051,1051,0.24063576724063662
1052,1052,0.7258013837886662
1053,1053,0.18340737517171943
1054,1054,0.6592033766415644
1055,1055,0.8864836466885724
1056,1056,0.3495927401055225
1057,1057,0.3966641102527616
1058,1058,0.8446723588166224
1059,1059,0.5364533115989268
1060,1060,0.40651461700220837
1061,1061,0.176945240513676
1062,1062,0.3670490008268717
1063,1063,0.8174763117557865
1064,1064,0.7108772742001799
1065,1065,0.5395474285959769
1066,1066,0.4605745499889813
1067,1067,0.606562633456249
1068,1068,0.6969877854565059
1069,1069,0.2075900445022218
1070,1070,0.78578323413779
